t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
0.1, 4, adjacency, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.905, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.967, $\tau_K$, 0.876, $\rho_P$, 0.937, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.897, $\rho_P$, 0.88, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.972, $\rho_P$, 0.979, 
0.1, 5, adjacency, connected_RG, 20, 0.25, 0.142, identity, random, 0.142, 0.911, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.965, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.954, $\rho_P$, 0.914, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.972, 
0.1, 6, adjacency, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.9, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.932, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.942, $\rho_P$, 0.894, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.974, 
0.1, 7, adjacency, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.911, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.929, $\rho_P$, 0.957, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.905, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.973, 
0.1, 8, adjacency, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.921, 0.705, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.89, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.919, $\rho_P$, 0.907, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.978, 
0.1, 9, adjacency, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.919, $\rho_P$, 0.965, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.935, $\rho_P$, 0.919, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.972, 
0.1, 10, adjacency, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.921, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.908, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.92, $\rho_P$, 0.9, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.978, 
0.1, 11, adjacency, connected_RG, 20, 0.25, 0.142, identity, random, 0.142, 0.9, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.954, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.92, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.975, 
0.1, 12, adjacency, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.911, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.895, $\rho_P$, 0.941, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.918, $\rho_P$, 0.892, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.969, $\rho_P$, 0.976, 
0.1, 13, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.926, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.932, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.951, $\rho_P$, 0.904, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.973, 
0.1, 14, adjacency, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.9, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.967, $\tau_K$, 0.865, $\rho_P$, 0.939, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.975, $\tau_K$, 0.889, $\rho_P$, 0.901, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.983, 
0.1, 15, adjacency, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.911, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.956, $\rho_P$, 0.98, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.938, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.968, 
0.1, 16, adjacency, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.916, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.919, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.933, $\rho_P$, 0.929, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.974, 
0.1, 17, adjacency, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.911, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.984, $\tau_K$, 0.901, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.925, $\rho_P$, 0.907, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.98, 
0.1, 18, adjacency, connected_RG, 20, 0.25, 0.242, identity, random, 0.242, 0.926, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.942, $\tau_K$, 0.828, $\rho_P$, 0.909, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.948, $\tau_K$, 0.842, $\rho_P$, 0.84, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.976, 
0.1, 19, adjacency, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.932, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.929, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.945, $\rho_P$, 0.916, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.974, 
0.1, 20, adjacency, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.905, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.898, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.923, $\rho_P$, 0.917, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.978, 
0.1, 21, adjacency, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.916, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.933, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.943, $\rho_P$, 0.918, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.968, 
0.1, 22, adjacency, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.916, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.969, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.928, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.976, 
0.1, 23, adjacency, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.921, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.923, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.945, $\rho_P$, 0.915, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.972, $\rho_P$, 0.979, 
0.1, 24, adjacency, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.911, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.936, $\rho_P$, 0.944, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.943, $\rho_P$, 0.886, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.977, 
0.1, 25, adjacency, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.905, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.979, $\tau_K$, 0.891, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.92, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.977, 
0.1, 26, adjacency, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.889, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.984, $\tau_K$, 0.909, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.924, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.977, 
0.1, 27, adjacency, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.923, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.933, $\rho_P$, 0.884, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.976, 
0.1, 28, adjacency, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.911, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.961, $\rho_P$, 0.973, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.964, $\rho_P$, 0.932, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.99, $\rho_P$, 0.977, 
0.1, 29, adjacency, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.905, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.947, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.957, $\rho_P$, 0.91, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.978, 
0.1, 30, adjacency, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.916, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.954, $\rho_P$, 0.925, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.971, 
0.1, 31, adjacency, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.921, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, $\tau_K$, 0.877, $\rho_P$, 0.943, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.978, $\tau_K$, 0.895, $\rho_P$, 0.889, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.972, 
0.1, 32, adjacency, connected_RG, 20, 0.25, 0.137, identity, random, 0.137, 0.916, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.97, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.924, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.973, 
0.1, 33, adjacency, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.911, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.971, $\tau_K$, 0.882, $\rho_P$, 0.909, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.897, $\rho_P$, 0.86, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.984, 
0.1, 34, adjacency, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.905, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.919, $\rho_P$, 0.94, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.941, $\rho_P$, 0.898, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.981, 
0.1, 35, adjacency, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.921, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.932, $\rho_P$, 0.944, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.939, $\rho_P$, 0.892, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.977, 
0.1, 36, adjacency, connected_RG, 20, 0.25, 0.2, identity, random, 0.2, 0.921, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.93, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.931, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.976, 
0.1, 37, adjacency, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.921, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.925, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.896, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.976, 
0.1, 38, adjacency, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.932, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.954, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.962, $\rho_P$, 0.908, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.971, 
0.1, 39, adjacency, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.932, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.946, $\rho_P$, 0.908, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.963, 
0.1, 40, adjacency, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.911, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.967, $\tau_K$, 0.862, $\rho_P$, 0.927, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.978, $\tau_K$, 0.893, $\rho_P$, 0.881, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.98, 
0.1, 41, adjacency, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.911, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.934, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.943, $\rho_P$, 0.92, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.973, 
0.1, 42, adjacency, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.921, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.971, $\tau_K$, 0.894, $\rho_P$, 0.945, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.975, $\tau_K$, 0.903, $\rho_P$, 0.894, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.972, 
0.1, 43, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.884, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.974, $\tau_K$, 0.887, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.981, $\tau_K$, 0.906, $\rho_P$, 0.915, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.977, $\rho_P$, 0.979, 
0.1, 44, adjacency, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.905, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.956, $\tau_K$, 0.846, $\rho_P$, 0.92, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.962, $\tau_K$, 0.861, $\rho_P$, 0.875, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.985, 
0.1, 45, adjacency, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.932, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.933, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.949, $\rho_P$, 0.928, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.967, 
0.1, 46, adjacency, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.905, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.936, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.956, $\rho_P$, 0.924, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.973, 
0.1, 47, adjacency, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.905, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.97, $\rho_P$, 0.933, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.978, 
0.1, 48, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.911, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.938, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.949, $\rho_P$, 0.92, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.98, 
0.1, 49, adjacency, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.916, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.979, $\tau_K$, 0.893, $\rho_P$, 0.943, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.914, $\rho_P$, 0.883, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.977, 
0.1, 50, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.916, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.916, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.976, 
0.1, 51, adjacency, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.921, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.893, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.91, $\rho_P$, 0.897, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.97, 
0.1, 52, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.916, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.982, $\tau_K$, 0.904, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.925, $\rho_P$, 0.91, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.972, 
0.1, 53, adjacency, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.921, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.972, $\tau_K$, 0.873, $\rho_P$, 0.947, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.892, $\rho_P$, 0.895, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.977, 
0.1, 54, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.9, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.916, $\rho_P$, 0.968, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.934, $\rho_P$, 0.932, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.983, 
0.1, 55, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.926, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.954, $\tau_K$, 0.852, $\rho_P$, 0.949, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.961, $\tau_K$, 0.865, $\rho_P$, 0.888, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.966, 
0.1, 56, adjacency, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.911, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.955, $\tau_K$, 0.839, $\rho_P$, 0.932, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.966, $\tau_K$, 0.871, $\rho_P$, 0.894, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.986, 
0.1, 57, adjacency, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.9, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.939, $\rho_P$, 0.965, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.947, $\rho_P$, 0.921, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.973, 
0.1, 58, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.9, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.973, $\tau_K$, 0.885, $\rho_P$, 0.951, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.9, $\rho_P$, 0.903, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.978, 
0.1, 59, adjacency, connected_RG, 20, 0.25, 0.2, identity, random, 0.2, 0.916, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.9, $\rho_P$, 0.928, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.926, $\rho_P$, 0.87, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.969, $\rho_P$, 0.977, 
0.1, 60, adjacency, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.911, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.904, $\rho_P$, 0.947, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.927, $\rho_P$, 0.886, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.972, 
