t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
10.0, 76, adjacency, connected_RG, 20, 0.5, 0.358, zfs_new, random, 0.358, 0.921, 0.563, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.938, $\tau_K$, 0.805, $\rho_P$, 0.906, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.936, $\tau_K$, 0.798, $\rho_P$, 0.138, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.323, 
10.0, 77, adjacency, connected_RG, 20, 0.5, 0.442, zfs_new, random, 0.442, 0.937, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.923, $\tau_K$, 0.779, $\rho_P$, 0.897, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.919, $\tau_K$, 0.767, $\rho_P$, 0.138, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.2, 
10.0, 78, adjacency, connected_RG, 20, 0.5, 0.421, zfs_new, random, 0.421, 0.937, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.969, $\tau_K$, 0.86, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.851, $\rho_P$, 0.267, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.256, 
10.0, 79, adjacency, connected_RG, 20, 0.5, 0.405, zfs_new, random, 0.405, 0.937, 0.532, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.823, $\tau_K$, 0.663, $\rho_P$, 0.862, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.82, $\tau_K$, 0.654, $\rho_P$, 0.0793, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.181, 
10.0, 80, adjacency, connected_RG, 20, 0.5, 0.395, zfs_new, random, 0.395, 0.932, 0.537, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.933, $\tau_K$, 0.814, $\rho_P$, 0.918, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.93, $\tau_K$, 0.805, $\rho_P$, 0.252, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.326, 
10.0, 81, adjacency, connected_RG, 20, 0.5, 0.442, zfs_new, random, 0.442, 0.932, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.936, $\tau_K$, 0.805, $\rho_P$, 0.909, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.932, $\tau_K$, 0.792, $\rho_P$, 0.203, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.249, 
10.0, 82, adjacency, connected_RG, 20, 0.5, 0.474, zfs_new, random, 0.474, 0.947, 0.474, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.915, $\tau_K$, 0.78, $\rho_P$, 0.899, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.909, $\tau_K$, 0.766, $\rho_P$, 0.349, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.979, $\rho_P$, 0.366, 
10.0, 83, adjacency, connected_RG, 20, 0.5, 0.489, zfs_new, random, 0.489, 0.958, 0.468, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.734, $\tau_K$, 0.574, $\rho_P$, 0.807, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.729, $\tau_K$, 0.563, $\rho_P$, 0.275, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.281, 
10.0, 84, adjacency, connected_RG, 20, 0.5, 0.6, zfs_new, random, 0.6, 0.953, 0.353, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.941, $\tau_K$, 0.808, $\rho_P$, 0.929, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.938, $\tau_K$, 0.799, $\rho_P$, 0.318, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.239, 
10.0, 85, adjacency, connected_RG, 20, 0.5, 0.4, zfs_new, random, 0.4, 0.932, 0.532, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.909, $\tau_K$, 0.778, $\rho_P$, 0.91, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.905, $\tau_K$, 0.766, $\rho_P$, 0.134, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.979, $\rho_P$, 0.208, 
10.0, 86, adjacency, connected_RG, 20, 0.5, 0.421, zfs_new, random, 0.421, 0.953, 0.532, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.929, $\tau_K$, 0.791, $\rho_P$, 0.896, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.927, $\tau_K$, 0.781, $\rho_P$, 0.229, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.215, 
10.0, 87, adjacency, connected_RG, 20, 0.5, 0.516, zfs_new, random, 0.516, 0.942, 0.426, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.935, $\tau_K$, 0.804, $\rho_P$, 0.909, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.933, $\tau_K$, 0.797, $\rho_P$, 0.207, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.187, 
10.0, 88, adjacency, connected_RG, 20, 0.5, 0.542, zfs_new, random, 0.542, 0.963, 0.421, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.759, $\tau_K$, 0.595, $\rho_P$, 0.804, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.755, $\tau_K$, 0.582, $\rho_P$, 0.143, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.25, 
10.0, 89, adjacency, connected_RG, 20, 0.5, 0.416, zfs_new, random, 0.416, 0.953, 0.537, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.803, $\tau_K$, 0.648, $\rho_P$, 0.878, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.799, $\tau_K$, 0.637, $\rho_P$, 0.106, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.174, 
10.0, 90, adjacency, connected_RG, 20, 0.5, 0.495, zfs_new, random, 0.495, 0.974, 0.479, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.931, $\tau_K$, 0.814, $\rho_P$, 0.922, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.927, $\tau_K$, 0.804, $\rho_P$, 0.42, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.3, 
10.0, 91, adjacency, connected_RG, 20, 0.5, 0.568, zfs_new, random, 0.568, 0.963, 0.395, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.85, $\tau_K$, 0.692, $\rho_P$, 0.864, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.843, $\tau_K$, 0.679, $\rho_P$, 0.256, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.198, 
10.0, 92, adjacency, connected_RG, 20, 0.5, 0.489, zfs_new, random, 0.489, 0.937, 0.447, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.806, $\tau_K$, 0.636, $\rho_P$, 0.834, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.798, $\tau_K$, 0.621, $\rho_P$, 0.0412, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.179, 
10.0, 93, adjacency, connected_RG, 20, 0.5, 0.458, zfs_new, random, 0.458, 0.953, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.883, $\tau_K$, 0.741, $\rho_P$, 0.884, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.881, $\tau_K$, 0.734, $\rho_P$, 0.261, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.294, 
10.0, 94, adjacency, connected_RG, 20, 0.5, 0.505, zfs_new, random, 0.505, 0.937, 0.432, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.948, $\tau_K$, 0.82, $\rho_P$, 0.916, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.944, $\tau_K$, 0.803, $\rho_P$, 0.169, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.209, 
10.0, 95, adjacency, connected_RG, 20, 0.5, 0.505, zfs_new, random, 0.505, 0.932, 0.426, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.932, $\tau_K$, 0.8, $\rho_P$, 0.917, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.929, $\tau_K$, 0.786, $\rho_P$, 0.213, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.239, 
10.0, 96, adjacency, connected_RG, 20, 0.5, 0.395, zfs_new, random, 0.395, 0.916, 0.521, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.9, $\tau_K$, 0.756, $\rho_P$, 0.886, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.899, $\tau_K$, 0.752, $\rho_P$, 0.159, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.293, 
10.0, 97, adjacency, connected_RG, 20, 0.5, 0.416, zfs_new, random, 0.416, 0.926, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.896, $\tau_K$, 0.76, $\rho_P$, 0.896, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.893, $\tau_K$, 0.748, $\rho_P$, 0.126, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.24, 
10.0, 98, adjacency, connected_RG, 20, 0.5, 0.421, zfs_new, random, 0.421, 0.932, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.971, $\tau_K$, 0.866, $\rho_P$, 0.928, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.853, $\rho_P$, 0.185, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.237, 
10.0, 99, adjacency, connected_RG, 20, 0.5, 0.511, zfs_new, random, 0.511, 0.947, 0.437, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.872, $\tau_K$, 0.716, $\rho_P$, 0.856, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.868, $\tau_K$, 0.705, $\rho_P$, 0.235, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.298, 
10.0, 0, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.395, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.279, 
10.0, 1, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.932, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.926, $\rho_P$, 0.449, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.288, 
10.0, 2, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.939, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.327, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.226, 
10.0, 3, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.92, $\rho_P$, 0.941, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.348, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.23, 
10.0, 4, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.932, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.927, $\rho_P$, 0.376, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.246, 
10.0, 5, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.442, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.289, 
10.0, 6, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.918, $\rho_P$, 0.963, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.918, $\rho_P$, 0.276, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.205, 
10.0, 7, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.916, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.919, $\rho_P$, 0.295, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.203, 
10.0, 8, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.937, $\rho_P$, 0.436, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.285, 
10.0, 9, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.949, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.936, $\rho_P$, 0.351, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.228, 
10.0, 10, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.939, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.936, $\rho_P$, 0.329, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.237, 
10.0, 11, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.945, $\rho_P$, 0.947, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.936, $\rho_P$, 0.466, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.334, 
10.0, 12, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.932, 0.484, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.938, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.293, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.203, 
10.0, 13, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.935, $\rho_P$, 0.289, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.99, $\rho_P$, 0.199, 
10.0, 14, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.932, 0.484, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.951, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.942, $\rho_P$, 0.36, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.255, 
10.0, 15, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.951, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.254, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.162, 
10.0, 16, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.94, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.247, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.173, 
10.0, 17, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.944, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.935, $\rho_P$, 0.353, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.25, 
10.0, 18, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.396, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.286, 
10.0, 19, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.929, $\rho_P$, 0.947, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.932, $\rho_P$, 0.387, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.276, 
10.0, 20, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.939, $\rho_P$, 0.286, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.186, 
10.0, 21, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.945, $\rho_P$, 0.38, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.27, 
10.0, 22, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.949, $\rho_P$, 0.263, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.175, 
10.0, 23, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.925, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.926, $\rho_P$, 0.27, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.178, 
10.0, 24, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.935, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.931, $\rho_P$, 0.298, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.216, 
10.0, 25, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.927, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.928, $\rho_P$, 0.292, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.204, 
10.0, 26, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.932, 0.484, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.927, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.922, $\rho_P$, 0.313, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.215, 
10.0, 27, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.376, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.266, 
10.0, 28, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.932, 0.484, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.936, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.928, $\rho_P$, 0.331, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.23, 
10.0, 29, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.935, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.933, $\rho_P$, 0.293, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.2, 
10.0, 30, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.338, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.248, 
10.0, 31, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.938, $\rho_P$, 0.968, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.333, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.246, 
10.0, 32, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.94, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.461, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.323, 
