t_horizon, n_graphs, sys_matrix, graph_type, n_nodes, graph_param, density_avg, density_std, input, edge_score, min_density_avg, min_density_std, max_density_avg, max_density_std, density_delta_from_avg, fractions_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, corr_coef_std_1, metric_2, corr_coef_avg_2, corr_coef_std_2
1.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.286, 0.00259, 0.891, 0.00916, 0.604,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.47e-05, $\tau_K$, 0.996, 0.000697, $\rho_P$, 1, 1.4e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00303, $\tau_K$, 0.908, 0.0113, $\rho_P$, 0.928, 0.0115, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00307, $\tau_K$, 0.912, 0.0117, $\rho_P$, 0.929, 0.0113, 
1.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, all_ones, random, 0.499, 0.0319, 0.918, 0.012, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00291, $\tau_K$, 0.933, 0.0109, $\rho_P$, 0.973, 0.0062, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00265, $\tau_K$, 0.933, 0.0108, $\rho_P$, 0.718, 0.0432, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000309, $\tau_K$, 0.986, 0.00324, $\rho_P$, 0.593, 0.0453, 
1.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, all_ones, random, 0.465, 0.0667, 0.912, 0.0151, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.869, 0.0547, $\tau_K$, 0.717, 0.0653, $\rho_P$, 0.874, 0.033, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.865, 0.0554, $\tau_K$, 0.705, 0.0657, $\rho_P$, 0.331, 0.108, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000456, $\tau_K$, 0.982, 0.00407, $\rho_P$, 0.584, 0.0594, 
1.0, 100, adjacency, BA, 20, 5, 0.447, 0, all_ones, random, 0.444, 0.00249, 0.917, 0.0081, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00395, $\tau_K$, 0.925, 0.0128, $\rho_P$, 0.966, 0.00586, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00411, $\tau_K$, 0.923, 0.0136, $\rho_P$, 0.722, 0.0436, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000349, $\tau_K$, 0.984, 0.00309, $\rho_P$, 0.572, 0.0422, 
1.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, identity, random, 0.499, 0.0311, 0.918, 0.0129, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00268, $\tau_K$, 0.932, 0.0101, $\rho_P$, 0.972, 0.00605, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00244, $\tau_K$, 0.932, 0.00948, $\rho_P$, 0.725, 0.0333, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000288, $\tau_K$, 0.986, 0.00291, $\rho_P$, 0.597, 0.037, 
1.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, identity, random, 0.466, 0.0673, 0.912, 0.0144, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.867, 0.0566, $\tau_K$, 0.714, 0.0691, $\rho_P$, 0.873, 0.0325, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.862, 0.0578, $\tau_K$, 0.701, 0.0699, $\rho_P$, 0.328, 0.11, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000518, $\tau_K$, 0.981, 0.00449, $\rho_P$, 0.587, 0.0567, 
1.0, 100, adjacency, BA, 20, 5, 0.447, 0, identity, random, 0.444, 0.00255, 0.917, 0.00697, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.0046, $\tau_K$, 0.924, 0.0152, $\rho_P$, 0.965, 0.00544, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00465, $\tau_K$, 0.922, 0.0157, $\rho_P$, 0.717, 0.0403, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000388, $\tau_K$, 0.983, 0.00366, $\rho_P$, 0.567, 0.0432, 
1.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs, random, 0.499, 0.0318, 0.919, 0.0119, 0.42,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00248, $\tau_K$, 0.934, 0.00923, $\rho_P$, 0.973, 0.00639, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00241, $\tau_K$, 0.934, 0.00976, $\rho_P$, 0.723, 0.043, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000434, $\tau_K$, 0.985, 0.00393, $\rho_P$, 0.596, 0.0476, 
1.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs, random, 0.466, 0.0669, 0.912, 0.0142, 0.446,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.878, 0.0596, $\tau_K$, 0.73, 0.0698, $\rho_P$, 0.88, 0.0342, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.874, 0.06, $\tau_K$, 0.716, 0.0697, $\rho_P$, 0.33, 0.109, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000459, $\tau_K$, 0.981, 0.0041, $\rho_P$, 0.579, 0.0579, 
1.0, 100, adjacency, BA, 20, 5, 0.447, 0, zfs, random, 0.444, 0.00241, 0.917, 0.00747, 0.474,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00395, $\tau_K$, 0.925, 0.0139, $\rho_P$, 0.965, 0.00552, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00438, $\tau_K$, 0.922, 0.0153, $\rho_P$, 0.722, 0.042, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000405, $\tau_K$, 0.98, 0.00347, $\rho_P$, 0.57, 0.0448, 
1.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_transf, random, 0.499, 0.0317, 0.918, 0.0126, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00268, $\tau_K$, 0.931, 0.00994, $\rho_P$, 0.972, 0.00649, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00266, $\tau_K$, 0.931, 0.0104, $\rho_P$, 0.715, 0.0431, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000272, $\tau_K$, 0.986, 0.00284, $\rho_P$, 0.587, 0.0432, 
1.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_transf, random, 0.465, 0.0667, 0.912, 0.0149, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.867, 0.061, $\tau_K$, 0.715, 0.0722, $\rho_P$, 0.874, 0.0332, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.863, 0.062, $\tau_K$, 0.702, 0.0723, $\rho_P$, 0.323, 0.105, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000666, $\tau_K$, 0.981, 0.00526, $\rho_P$, 0.58, 0.0582, 
1.0, 100, adjacency, BA, 20, 5, 0.447, 0, zfs_transf, random, 0.445, 0.00263, 0.916, 0.00853, 0.472,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00324, $\tau_K$, 0.924, 0.0122, $\rho_P$, 0.965, 0.00624, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00333, $\tau_K$, 0.922, 0.0128, $\rho_P$, 0.711, 0.0445, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000348, $\tau_K$, 0.983, 0.00302, $\rho_P$, 0.562, 0.0403, 
1.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_new, random, 0.499, 0.0317, 0.917, 0.0116, 0.418,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00278, $\tau_K$, 0.933, 0.0105, $\rho_P$, 0.972, 0.00676, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00254, $\tau_K$, 0.932, 0.0104, $\rho_P$, 0.728, 0.0388, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000312, $\tau_K$, 0.985, 0.00319, $\rho_P$, 0.599, 0.0456, 
1.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_new, random, 0.465, 0.0666, 0.912, 0.0143, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.865, 0.0601, $\tau_K$, 0.712, 0.0708, $\rho_P$, 0.875, 0.0337, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.86, 0.0605, $\tau_K$, 0.699, 0.0705, $\rho_P$, 0.33, 0.104, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000536, $\tau_K$, 0.981, 0.00472, $\rho_P$, 0.586, 0.0538, 
1.0, 100, adjacency, BA, 20, 5, 0.447, 0, zfs_new, random, 0.444, 0.00257, 0.918, 0.00726, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00427, $\tau_K$, 0.925, 0.0139, $\rho_P$, 0.965, 0.00635, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00432, $\tau_K$, 0.922, 0.0143, $\rho_P$, 0.728, 0.0391, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000381, $\tau_K$, 0.981, 0.00347, $\rho_P$, 0.577, 0.0395, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, identity, random, 0.499, 0.0319, 0.918, 0.0114, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.94e-05, $\tau_K$, 0.994, 0.00111, $\rho_P$, 1, 3.15e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00103, $\tau_K$, 0.976, 0.00644, $\rho_P$, 0.981, 0.00851, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00103, $\tau_K$, 0.982, 0.00607, $\rho_P$, 0.982, 0.0084, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, identity, random, 0.465, 0.0665, 0.912, 0.0147, 0.446,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.06e-05, $\tau_K$, 0.994, 0.00124, $\rho_P$, 1, 4.53e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000649, $\tau_K$, 0.973, 0.0057, $\rho_P$, 0.951, 0.02, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000601, $\tau_K$, 0.979, 0.00509, $\rho_P$, 0.953, 0.0197, 
1.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, identity, random, 0.444, 0.00241, 0.917, 0.00739, 0.474,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.44e-05, $\tau_K$, 0.994, 0.000925, $\rho_P$, 1, 2.24e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000395, $\tau_K$, 0.977, 0.00382, $\rho_P$, 0.969, 0.00293, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000347, $\tau_K$, 0.982, 0.00304, $\rho_P$, 0.971, 0.00279, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs, random, 0.499, 0.0318, 0.918, 0.0119, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.38e-05, $\tau_K$, 0.994, 0.00108, $\rho_P$, 1, 3.6e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00166, $\tau_K$, 0.939, 0.00876, $\rho_P$, 0.977, 0.0116, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00164, $\tau_K$, 0.945, 0.0087, $\rho_P$, 0.978, 0.0114, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs, random, 0.465, 0.0668, 0.911, 0.0152, 0.446,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.91e-05, $\tau_K$, 0.994, 0.00129, $\rho_P$, 1, 4.33e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00247, $\tau_K$, 0.937, 0.0119, $\rho_P$, 0.943, 0.0253, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00243, $\tau_K$, 0.943, 0.0116, $\rho_P$, 0.945, 0.0247, 
1.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs, random, 0.444, 0.00259, 0.918, 0.00781, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.17e-05, $\tau_K$, 0.994, 0.000982, $\rho_P$, 1, 2.48e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00346, $\tau_K$, 0.913, 0.0127, $\rho_P$, 0.969, 0.0061, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00346, $\tau_K$, 0.918, 0.0128, $\rho_P$, 0.97, 0.00594, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_transf, random, 0.5, 0.0317, 0.918, 0.0125, 0.418,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.77e-05, $\tau_K$, 0.994, 0.00111, $\rho_P$, 1, 3.67e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00103, $\tau_K$, 0.974, 0.00843, $\rho_P$, 0.98, 0.0113, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00102, $\tau_K$, 0.98, 0.00824, $\rho_P$, 0.981, 0.011, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_transf, random, 0.466, 0.0667, 0.912, 0.0141, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 9.03e-05, $\tau_K$, 0.994, 0.00136, $\rho_P$, 1, 3.68e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00118, $\tau_K$, 0.971, 0.0086, $\rho_P$, 0.948, 0.0241, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00114, $\tau_K$, 0.977, 0.00791, $\rho_P$, 0.95, 0.0236, 
1.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs_transf, random, 0.444, 0.00258, 0.917, 0.00775, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.83e-05, $\tau_K$, 0.995, 0.000836, $\rho_P$, 1, 2.23e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00035, $\tau_K$, 0.984, 0.00426, $\rho_P$, 0.972, 0.00274, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000325, $\tau_K$, 0.989, 0.00379, $\rho_P$, 0.974, 0.00255, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_new, random, 0.499, 0.0319, 0.918, 0.0122, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.54e-05, $\tau_K$, 0.994, 0.00109, $\rho_P$, 1, 3.19e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00204, $\tau_K$, 0.94, 0.0101, $\rho_P$, 0.977, 0.0115, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00194, $\tau_K$, 0.946, 0.0096, $\rho_P$, 0.978, 0.0114, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_new, random, 0.465, 0.0668, 0.912, 0.0154, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.65e-05, $\tau_K$, 0.994, 0.00131, $\rho_P$, 1, 4.11e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00254, $\tau_K$, 0.936, 0.0131, $\rho_P$, 0.944, 0.0234, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00254, $\tau_K$, 0.941, 0.0131, $\rho_P$, 0.946, 0.0229, 
1.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs_new, random, 0.444, 0.00251, 0.916, 0.00848, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.19e-05, $\tau_K$, 0.994, 0.000888, $\rho_P$, 1, 2.52e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00296, $\tau_K$, 0.916, 0.0116, $\rho_P$, 0.97, 0.00654, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00292, $\tau_K$, 0.921, 0.0116, $\rho_P$, 0.971, 0.00641, 
1.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, all_ones, random, 0.697, 0.0351, 0.949, 0.0114, 0.252,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.0025, $\tau_K$, 0.934, 0.0094, $\rho_P$, 0.973, 0.00521, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00226, $\tau_K$, 0.934, 0.01, $\rho_P$, 0.826, 0.0381, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000374, $\tau_K$, 0.985, 0.00295, $\rho_P$, 0.718, 0.0483, 
1.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, all_ones, random, 0.799, 0.0598, 0.964, 0.0117, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.92, 0.0512, $\tau_K$, 0.787, 0.074, $\rho_P$, 0.914, 0.0434, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.91, 0.0605, $\tau_K$, 0.76, 0.0848, $\rho_P$, 0.792, 0.132, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00579, $\tau_K$, 0.968, 0.0199, $\rho_P$, 0.827, 0.0674, 
1.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, all_ones, random, 0.649, 0.00221, 0.945, 0.00676, 0.296,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.00392, $\tau_K$, 0.919, 0.0126, $\rho_P$, 0.96, 0.00582, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00368, $\tau_K$, 0.92, 0.0127, $\rho_P$, 0.837, 0.0223, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000321, $\tau_K$, 0.984, 0.00277, $\rho_P$, 0.703, 0.0272, 
1.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, identity, random, 0.697, 0.0346, 0.948, 0.0116, 0.251,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00278, $\tau_K$, 0.934, 0.0111, $\rho_P$, 0.973, 0.00521, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00232, $\tau_K$, 0.934, 0.0105, $\rho_P$, 0.828, 0.0356, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000353, $\tau_K$, 0.985, 0.00306, $\rho_P$, 0.721, 0.0438, 
1.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, identity, random, 0.799, 0.0599, 0.964, 0.0116, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.919, 0.0542, $\tau_K$, 0.786, 0.0765, $\rho_P$, 0.913, 0.044, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.911, 0.0606, $\tau_K$, 0.761, 0.0844, $\rho_P$, 0.794, 0.134, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00692, $\tau_K$, 0.968, 0.021, $\rho_P$, 0.828, 0.0669, 
1.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, identity, random, 0.648, 0.00202, 0.944, 0.00684, 0.296,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.00328, $\tau_K$, 0.919, 0.0111, $\rho_P$, 0.961, 0.00648, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00283, $\tau_K$, 0.92, 0.0107, $\rho_P$, 0.836, 0.0226, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000352, $\tau_K$, 0.983, 0.0029, $\rho_P$, 0.704, 0.0284, 
1.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs, random, 0.697, 0.0347, 0.949, 0.0113, 0.252,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00263, $\tau_K$, 0.934, 0.0103, $\rho_P$, 0.973, 0.00503, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00217, $\tau_K$, 0.933, 0.00975, $\rho_P$, 0.832, 0.034, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000331, $\tau_K$, 0.985, 0.00281, $\rho_P$, 0.725, 0.0415, 
1.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs, random, 0.799, 0.0598, 0.964, 0.0116, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.92, 0.0535, $\tau_K$, 0.787, 0.0773, $\rho_P$, 0.913, 0.0447, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.911, 0.0615, $\tau_K$, 0.761, 0.0874, $\rho_P$, 0.8, 0.134, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00641, $\tau_K$, 0.968, 0.0203, $\rho_P$, 0.83, 0.0616, 
1.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs, random, 0.648, 0.00171, 0.945, 0.0068, 0.297,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.00344, $\tau_K$, 0.919, 0.0117, $\rho_P$, 0.961, 0.00564, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00293, $\tau_K$, 0.92, 0.0111, $\rho_P$, 0.838, 0.0214, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000534, $\tau_K$, 0.981, 0.00388, $\rho_P$, 0.706, 0.0276, 
1.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_transf, random, 0.697, 0.0351, 0.948, 0.0115, 0.251,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00229, $\tau_K$, 0.934, 0.00976, $\rho_P$, 0.973, 0.00493, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00206, $\tau_K$, 0.934, 0.0102, $\rho_P$, 0.832, 0.0338, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000351, $\tau_K$, 0.985, 0.00285, $\rho_P$, 0.725, 0.0422, 
1.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_transf, random, 0.799, 0.0599, 0.964, 0.0114, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.917, 0.0571, $\tau_K$, 0.785, 0.0811, $\rho_P$, 0.913, 0.0452, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.908, 0.0672, $\tau_K$, 0.759, 0.0916, $\rho_P$, 0.793, 0.138, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.0116, $\tau_K$, 0.968, 0.0264, $\rho_P$, 0.827, 0.0675, 
1.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs_transf, random, 0.648, 0.00211, 0.944, 0.00669, 0.296,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.00293, $\tau_K$, 0.918, 0.0104, $\rho_P$, 0.961, 0.00575, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00252, $\tau_K$, 0.919, 0.01, $\rho_P$, 0.835, 0.0252, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000437, $\tau_K$, 0.983, 0.00371, $\rho_P$, 0.702, 0.0328, 
1.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_new, random, 0.697, 0.0351, 0.949, 0.011, 0.252,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00285, $\tau_K$, 0.935, 0.0114, $\rho_P$, 0.973, 0.00569, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00223, $\tau_K$, 0.935, 0.0105, $\rho_P$, 0.831, 0.0355, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000337, $\tau_K$, 0.985, 0.00294, $\rho_P$, 0.725, 0.0454, 
1.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_new, random, 0.799, 0.0599, 0.963, 0.0117, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.919, 0.0559, $\tau_K$, 0.785, 0.0779, $\rho_P$, 0.913, 0.0446, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.91, 0.0637, $\tau_K$, 0.759, 0.0875, $\rho_P$, 0.798, 0.133, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00576, $\tau_K$, 0.969, 0.0192, $\rho_P$, 0.83, 0.0645, 
1.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs_new, random, 0.648, 0.00177, 0.944, 0.00687, 0.296,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, 0.00371, $\tau_K$, 0.918, 0.0121, $\rho_P$, 0.96, 0.00628, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00341, $\tau_K$, 0.919, 0.0117, $\rho_P$, 0.838, 0.0226, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000416, $\tau_K$, 0.981, 0.00337, $\rho_P$, 0.704, 0.029, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, identity, random, 0.697, 0.0352, 0.949, 0.0112, 0.252,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000206, $\tau_K$, 0.989, 0.00204, $\rho_P$, 1, 0.000113, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000617, $\tau_K$, 0.974, 0.00517, $\rho_P$, 0.995, 0.00181, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00044, $\tau_K$, 0.983, 0.00338, $\rho_P$, 0.996, 0.00166, 
